country,year,gender,heavy_drinker_percentage
Morocco,2016,Female,6.7
Mozambique,2016,All,47.9
Mozambique,2016,Male,57.2
Mozambique,2016,Female,22.2
Myanmar,2016,All,38.8
Myanmar,2016,Male,47.2
Myanmar,2016,Female,16.1
Namibia,2016,All,64.7
Namibia,2016,Male,74.7
Namibia,2016,Female,38.7
Nauru,2016,All,72.8
Nauru,2016,Male,81.4
Nauru,2016,Female,48.3
Nepal,2016,All,42.9
Nepal,2016,Male,51.7
Nepal,2016,Female,18.7
Netherlands,2016,All,50
Netherlands,2016,Male,63.7
Netherlands,2016,Female,27.3
New Zealand,2016,All,54.4
New Zealand,2016,Male,68.5
New Zealand,2016,Female,31.8
Nicaragua,2016,All,44.4
Nicaragua,2016,Male,53.5
Nicaragua,2016,Female,19.8
Niger,2016,All,35.5
Niger,2016,Male,43.3
Niger,2016,Female,14.1
Nigeria,2016,All,60.3
Nigeria,2016,Male,70.9
Nigeria,2016,Female,34.3
Niue,2016,All,77.2
Niue,2016,Male,85.4
Niue,2016,Female,55.7
Norway,2016,All,51.1
Norway,2016,Male,65.7
Norway,2016,Female,29.1
Oman,2016,All,28.3
Oman,2016,Male,33.1
Oman,2016,Female,9.6
Pakistan,2016,All,5.9
Pakistan,2016,Male,7.2
Pakistan,2016,Female,1.6
Panama,2016,All,52
Panama,2016,Male,63.1
Panama,2016,Female,26.8
Papua New Guinea,2016,All,64.7
Papua New Guinea,2016,Male,73.4
Papua New Guinea,2016,Female,37.2
Paraguay,2016,All,54.2
Paraguay,2016,Male,64.4
Paraguay,2016,Female,28
Peru,2016,All,57
Peru,2016,Male,68.6
Peru,2016,Female,31.8
Philippines,2016,All,43.2
Philippines,2016,Male,52.1
Philippines,2016,Female,18.9
Poland,2016,All,63.5
Poland,2016,Male,76.3
Poland,2016,Female,40.9
Portugal,2016,All,51.5
Portugal,2016,Male,65.4
Portugal,2016,Female,28.9
Qatar,2016,All,51.1
Qatar,2016,Male,57.1
Qatar,2016,Female,22.2
Republic of Korea,2016,All,58.5
Republic of Korea,2016,Male,70.9
Republic of Korea,2016,Female,34.4
Republic of Moldova,2016,All,50.1
Republic of Moldova,2016,Male,63.1
Republic of Moldova,2016,Female,26.8
North Macedonia,2016,All,55.8
North Macedonia,2016,Male,67.5
North Macedonia,2016,Female,30.8
Romania,2016,All,64.3
Romania,2016,Male,77
Romania,2016,Female,41.8
Russian Federation,2016,All,72.4
Russian Federation,2016,Male,85.1
Russian Federation,2016,Female,55.1
Rwanda,2016,All,59.8
Rwanda,2016,Male,70.4
Rwanda,2016,Female,33.8
Saint Kitts and Nevis,2016,All,59.6
Saint Kitts and Nevis,2016,Male,71.3
Saint Kitts and Nevis,2016,Female,34.8
Saint Lucia,2016,All,58.1
Saint Lucia,2016,Male,69.9
Saint Lucia,2016,Female,33.2
Saint Vincent and the Grenadines,2016,All,55.8
Saint Vincent and the Grenadines,2016,Male,67
Saint Vincent and the Grenadines,2016,Female,30.3
Samoa,2016,All,67.7
Samoa,2016,Male,76.2
Samoa,2016,Female,40.6
Sao Tome and Principe,2016,All,47.5
Sao Tome and Principe,2016,Male,57.5
Sao Tome and Principe,2016,Female,22.5
Saudi Arabia,2016,All,3
Saudi Arabia,2016,Male,4
Saudi Arabia,2016,Female,0.9
Senegal,2016,All,36.2
Senegal,2016,Male,44.1
Senegal,2016,Female,14.4
Serbia,2016,All,60.9
Serbia,2016,Male,73.1
Serbia,2016,Female,36.8
Seychelles,2016,All,54.4
Seychelles,2016,Male,66.1
Seychelles,2016,Female,29.5
Sierra Leone,2016,All,44.9
Sierra Leone,2016,Male,54.7
Sierra Leone,2016,Female,20.5
Singapore,2016,All,53.2
Singapore,2016,Male,66.6
Singapore,2016,Female,30
Slovakia,2016,All,63.4
Slovakia,2016,Male,76.4
Slovakia,2016,Female,40.9
Slovenia,2016,All,65.2
Slovenia,2016,Male,78.1
Slovenia,2016,Female,43.3
Solomon Islands,2016,All,64.9
Solomon Islands,2016,Male,73.5
Solomon Islands,2016,Female,37.3
Somalia,2016,All,6.7
Somalia,2016,Male,8.2
Somalia,2016,Female,1.9
South Africa,2016,All,65.4
South Africa,2016,Male,74.4
South Africa,2016,Female,38.4
Spain,2016,All,49.5
Spain,2016,Male,62.6
Spain,2016,Female,26.4
Sri Lanka,2016,All,39.2
Sri Lanka,2016,Male,47.8
Sri Lanka,2016,Female,16.4
Sudan,2016,All,19.8
Sudan,2016,Male,23.9
Sudan,2016,Female,6.3
Suriname,2016,All,51.5
Suriname,2016,Male,62.1
Suriname,2016,Female,26
Sweden,2016,All,50.4
Sweden,2016,Male,64.1
Sweden,2016,Female,27.7
Switzerland,2016,All,55.6
Switzerland,2016,Male,70.6
Switzerland,2016,Female,34
Syrian Arab Republic,2016,All,2.2
Syrian Arab Republic,2016,Male,2.5
Syrian Arab Republic,2016,Female,0.6
Tajikistan,2016,All,44.7
Tajikistan,2016,Male,53.2
Tajikistan,2016,Female,19.6
Thailand,2016,All,47.4
Thailand,2016,Male,57.7
Thailand,2016,Female,22.6
Timor-Leste,2016,All,34.4
Timor-Leste,2016,Male,41.6
Timor-Leste,2016,Female,13.3
Togo,2016,All,40.3
Togo,2016,Male,48.9
Togo,2016,Female,17
Tonga,2016,All,66
Tonga,2016,Male,74.5
Tonga,2016,Female,38.5
Trinidad and Tobago,2016,All,59.8
Trinidad and Tobago,2016,Male,72.1
Trinidad and Tobago,2016,Female,35.6
Tunisia,2016,All,25
Tunisia,2016,Male,27.9
Tunisia,2016,Female,7.7
Turkey,2016,All,25.5
Turkey,2016,Male,29.9
Turkey,2016,Female,8.4
Turkmenistan,2016,All,51.3
Turkmenistan,2016,Male,61
Turkmenistan,2016,Female,25.1
Tuvalu,2016,All,65.5
Tuvalu,2016,Male,74.4
Tuvalu,2016,Female,38.4
Uganda,2016,All,60.7
Uganda,2016,Male,71.3
Uganda,2016,Female,34.7
Ukraine,2016,All,38.4
Ukraine,2016,Male,51.5
Ukraine,2016,Female,18.6
United Arab Emirates,2016,All,39.2
United Arab Emirates,2016,Male,44.5
United Arab Emirates,2016,Female,14.7
United Kingdom of Great Britain and Northern Ireland,2016,All,52.4
United Kingdom of Great Britain and Northern Ireland,2016,Male,66.4
United Kingdom of Great Britain and Northern Ireland,2016,Female,29.7
United Republic of Tanzania,2016,All,60.7
United Republic of Tanzania,2016,Male,71.2
United Republic of Tanzania,2016,Female,34.6
United States of America,2016,All,46.7
United States of America,2016,Male,60
United States of America,2016,Female,24.4
Uruguay,2016,All,42.2
Uruguay,2016,Male,54.9
Uruguay,2016,Female,20.7
Uzbekistan,2016,All,44.2
Uzbekistan,2016,Male,52.7
Uzbekistan,2016,Female,19.3
Vanuatu,2016,All,64.8
Vanuatu,2016,Male,73.4
Vanuatu,2016,Female,37.2
Venezuela (Bolivarian Republic of),2016,All,45.9
Venezuela (Bolivarian Republic of),2016,Male,55.7
Venezuela (Bolivarian Republic of),2016,Female,21.3
Viet Nam,2016,All,45.9
Viet Nam,2016,Male,55.5
Viet Nam,2016,Female,21.1
Yemen,2016,All,2
Yemen,2016,Male,2.4
Yemen,2016,Female,0.5
Zambia,2016,All,53
Zambia,2016,Male,62.9
Zambia,2016,Female,26.6
Zimbabwe,2016,All,54.1
Zimbabwe,2016,Male,63.5
Zimbabwe,2016,Female,27.2
